ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
29,80,CALAMARES DETRÁS DE URB LOS ALMENDROS [80],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
30,81,CALAMARES EN EL POLIDEPORTIVO [81],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
195,82,CALAMARES GOLITO EN ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,0,0,1,1,0,0,0,0,1,0,3,2022
183,83,LOS ANGELES,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LOS ANGELES,0,0,0,1,1,1,1,1,1,1,1,0,8,2022
184,84,VILLA SANDRA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,VILLA SANDRA,0,0,0,1,1,1,1,0,0,1,1,0,6,2022
221,86,URBANIZACION BARLOVENTO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,EL COUNTRY,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
31,88,LA TRONCAL GOLITO [88],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LA TRONCAL,0,1,1,1,1,1,1,0,0,1,1,1,9,2022
32,89,LA TRONCAL MULTIPLE [89],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LA TRONCAL,0,1,1,1,1,1,1,0,1,0,0,1,8,2022
186,90,URBANIZACION LOS  ALMENDROS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,EL COUNTRY,0,0,0,0,1,1,1,0,0,1,1,1,6,2022
199,92,TACARIGUA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,TACARIGUA,0,0,0,0,1,0,1,0,0,0,0,0,2,2022
194,94,MARTINEZ MARTELO AV. DEL LAGO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,MARTINEZ MARTELO,0,0,0,0,1,1,0,0,0,0,0,0,2,2022
33,95,MARTÍNEZ MARTELO PARQUE DE LOS BORRACHOS [95],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
190,96,BRUSELAS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,BRUSELAS,0,0,0,0,1,1,1,0,1,0,0,1,5,2022
34,99,PARAGUAY [99],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,PARAGUAY,0,1,1,1,1,1,1,1,1,0,1,1,10,2022
35,110,REPUBLICA DE CHILE AVENIDA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
36,112,SECTOR NUEVO CHILE [112],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,1,1,1,1,0,1,1,0,0,1,1,8,2022
206,115,NUEVO BOSQUE 7ma ETAPA MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
37,116,NUEVO BOSQUE 7MA ETAPA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,1,1,1,1,0,1,0,1,1,1,1,9,2022
38,118,NUEVO BOSQUE 2DA ETAPA TIKI-TIKI [118],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,1,1,1,1,1,1,0,1,1,1,1,10,2022
39,280,CENTRO CANCHA DE ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,CENTRO,0,0,1,1,0,0,1,0,1,0,1,0,5,2022
22,281,CHAMBACU,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,CHAMBACU,0,0,0,0,0,0,0,0,1,1,1,0,3,2022
223,282,SAN DIEGO EN ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,SAN DIEGO,0,0,0,0,0,0,1,1,1,0,0,0,3,2022
40,302,CAMPO DE SOFTBOL NUEVO BOSQUE [302],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,10,NUEVO BOSQUE,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
41,326,CANCHA MULTIPLE LOS ALMENDROS,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,8,EL COUNTRY,1,1,1,1,1,0,0,0,0,0,0,0,5,2022
42,342,CANCHA SINTÉTICA DEL BARRIO BOCAGRANDE [342],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,LOMA FRESCA,1,1,1,1,1,0,1,0,1,1,1,1,10,2022
43,343,CANCHA SINTÉTICA DEL BARRIO ALTO BOSQUE [343],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,1,CASTILLOGRANDE,0,1,1,0,1,0,0,0,0,0,0,0,3,2022
44,348,CANCHA SINTÉTICA DEL BARRIO PIE DE LA POPA [348],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,1,1,1,1,0,1,1,1,1,1,11,2022
45,349,CANCHA SINTÉTICA DEL BARRIO CHILE  [349],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,1,PIE DE LA POPA,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
46,350,CANCHA SINTÉTICA DEL BARRIO EL PRADO 350,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,REPUBLICA DE CHILE,1,1,1,1,1,1,1,1,1,0,0,0,9,2022
207,355,CANCHA SINTETICA EL PORTAL DE LA CORDIALIDAD CIUDADELA INDIA CATALINA,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
193,366,LOS CALAMARES CANCHA DE FUTBOL SINTÉTICA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,CALAMARES,0,0,0,0,1,1,0,1,1,0,1,0,5,2022
204,367,LOS CALAMARES PARQUE CANCHA NUEVA GENERACIÓN,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,CALAMARES,0,0,0,0,1,0,1,0,1,1,1,0,5,2022
205,368,REPÚBLICA DE CHILE Punto de Encuentro Primero la Gente,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,1,1,0,1,0,1,1,1,6,2022
187,375,LOS ALMENDROS CANCHA MÚLTIPLE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,EL COUNTRY,0,0,0,0,1,1,1,0,1,1,1,1,7,2022
188,376,TACARIGUA PARQUE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,TACARIGUA,0,0,0,0,1,1,1,0,1,0,1,1,6,2022
198,377,BRUSELAS PARQUE DE LA VIRGEN,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,9,BRUSELAS,0,0,0,0,1,1,0,0,1,0,0,0,3,2022
191,379,PARQUE SAN FRANCISCO,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,3,SAN FRANCISCO,0,0,0,0,1,1,1,1,1,1,1,1,8,2022
224,380,PARQUE ESPÍRITU DEL MANGLAR,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,1,CHAMBACU,0,0,0,0,0,0,0,1,1,1,1,0,4,2022
47,1,PISTA ATLETICA Y AUXILIAR [1],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,PARQUE DEPORTIVO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
48,2,ESTADIO ABEL LEAL [2],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
49,3,ESTADIO JAIME MORON [3],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
50,6,COMPLEJO ACUÁTICO «JAIME GONZÁLEZ JHONSON». [6],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COMPLEJO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
51,7,COLISEO DE DEPORTES DE GIMNASIA Y COMBATE «IGNACIO AMADOR DE LA PEÑA». [7],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
52,8,ESTADIO ARGEMIRO BERMUDEZ [8],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
53,16,POLIDEPORTIVO LA CANDELARIA [16],Escenarios Deportivos Medianos,Categoría Nº 3,COMPLEJO,Virgen y Turísitica,4,LA CANDELARIA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
54,33,COLISEO CUBIERTO FLOR DEL CAMPO [33],Escenarios Deportivos Medianos,Categoría Nº 2,COLISEO CUBIERTO,Virgen y Turísitica,6,FLOR DEL CAMPO,1,1,1,1,1,1,1,0,1,1,1,1,11,2022
55,34,CAMPO DE SOFTBOL DE CHAPACUA [34],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,7,CHAPACUA,1,1,1,1,1,1,1,1,1,1,1,0,11,2022
56,35,CAMPO DE SOFTBOL DE LAS PALMERAS [35],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,7,LAS PALMERAS,1,1,1,1,1,1,1,0,1,1,1,1,11,2022
57,41,CAMPO DE SOFTBOL DE  ARROYO GRANDE [41],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,BLAS DE LEZO,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
58,42,CAMPO DE SOFTBOL DE BAYUNCA [42],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,BAYUNCA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
59,43,CAMPO DE SOFTBOL DE LA BOQUILLA [43],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Virgen y Turísitica,20,LA BOQUILLA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
60,46,CAMPO DE SOTBOL DE TIERRA BAJA,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,TIERRA BAJA,1,1,1,1,1,1,0,1,1,0,1,0,9,2022
61,121,CANDELARIA [121],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,LA CANDELARIA,1,1,1,1,1,1,1,1,1,1,0,0,10,2022
62,122,CANDELARIA DETRAS DE LA ESTACIÓN ELÉCTRICA[122],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,LA CANDELARIA,0,1,1,1,1,1,1,0,0,0,0,0,6,2022
63,123,TESCA [123],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,TESCA,0,0,1,1,1,1,0,0,0,0,0,0,4,2022
64,124,BOSTON [124],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,ALCIBIA,0,1,1,1,1,1,1,1,0,0,0,0,7,2022
65,125,BOSTON VIA PERIMETRAL ENTRE TORRE 041 Y 042 [125],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,BOSTON,0,1,1,1,1,1,1,0,0,0,0,0,6,2022
66,126,BOSTON VIA PERIMETRAL -ISA- TORRE 043 [126],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,BOSTON,0,1,1,1,1,1,1,1,0,0,0,0,7,2022
67,128,CHIQUINQUIRÁ AV. PEDRO ROMERO [128],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
68,129,CHIQUINQUIRÁ LADO COLG. FULGENCIO LEQUERICA [129],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,0,1,1,1,1,1,1,1,1,1,0,1,10,2022
69,130,CHIQUINQUIRÁ AV PEDRO DE HEREDIA [130],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
70,131,CHIQUINQUIRÁ LADO ESTADIO DE SOFTBOL LAS GAVIOTAS [131],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
71,132,LIBANO SECTOR PLAYA DE ACAPULCO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,REPUBLICA DEL LIBANO,0,0,1,0,1,1,1,0,0,0,0,0,4,2022
72,133,OLAYA HERRERA - SC. FOCO ROJO [133],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RAFAEL NUÑEZ,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
73,135,OLAYA HERRERA - SC. CENTRAL CALLE COLOMBIA [135],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. CENTRAL,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
74,136,OLAYA HERRERA - SC. ONCE DE NOVIEMBRE [136],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST.11 DE NOVIEMBRE,1,1,1,1,1,1,1,1,1,1,1,0,11,2022
75,137,OLAYA HERRERA - SC. RICAURTE FRENTE AL SAN FELIPE NERY [137],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
76,138,OLAYA HERRERA - SC. RICAURTE CANCHA LA FELICIDA [138],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
0,139,OLAYA HERRERA Sec. RICAURTE AL LADO CASA COMUNAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,0,0,0,0,0,0,0,0,0,1,0,0,1,2022
77,140,OLAYA HERRERA - SC. STELA DETRÁS DEL CUARTELILLO [140],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,OLAYA ST. STELLA,0,1,1,1,1,1,1,1,1,0,0,1,9,2022
78,141,OLAYA HERRERA - SC. CENTRAL FRENTE CUARTELILLO [141],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. CENTRAL,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
79,143,FREDONIA AL LADO DEL CAI,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,FREDONIA,0,0,1,1,1,1,1,1,1,1,1,1,10,2022
80,144,NUEVO PARAISO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,NUEVO PARAISO,0,0,1,1,1,1,1,0,0,1,1,1,8,2022
81,147,VILLA  ESTRELLA  AGUAS DE  CARTAGENA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,VILLA ESTRELLA,0,0,1,1,1,1,0,1,1,1,1,1,9,2022
82,148,POZON  Sec. 1° DE MAYO CENTRAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,EL POZON,0,0,1,1,1,1,0,1,1,1,1,1,9,2022
83,149,POZON  Sec. LAS PILANDERAS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,EL POZON,0,0,1,1,1,1,0,1,1,1,1,1,9,2022
185,152,FLOR DEL CAMPO MIRAMAR FRENTE AL HOSPITAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,EL POZON,0,0,0,1,1,1,0,0,0,0,0,0,3,2022
84,153,FLOR DEL CAMPO ETAPA 2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,FLOR DEL CAMPO,0,1,1,0,1,1,1,1,1,1,1,1,10,2022
85,154,FLOR DEL CAMPO ETAPA 5,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,FLOR DEL CAMPO,0,1,0,0,1,1,0,0,0,0,0,0,3,2022
86,160,COLOMBIATÓN MZ 4 [160],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,1,0,1,1,1,1,0,0,1,1,1,1,9,2022
87,161,COLOMBIATÓN MZ 5D [161],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,1,1,1,1,1,0,0,1,1,1,1,9,2022
88,162,COLOMBIATÓN MZ 7 [162],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,1,1,1,1,1,0,1,1,1,1,1,10,2022
89,163,COLOMBIATÓN MZ 9 [163],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
182,164,COLOMBIATON MANZANA 2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,1,1,1,0,0,1,1,1,1,7,2022
225,165,COLOMBIATON MANZANA 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,0,0,0,0,0,1,1,1,1,4,2022
90,166,13 DE JUNIO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,TRECE DE JUNIO,0,0,1,1,1,1,1,1,1,1,1,0,9,2022
0,167,CHAPACUA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,CHAPACUA,0,0,0,0,0,0,0,0,0,1,0,0,1,2022
91,168,LOS CEREZOS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,VIEJO PORVENIR,0,0,1,1,1,1,1,1,1,1,1,0,9,2022
92,170,REPUBLICA DE VENEZUELA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,REPUBLICA DE VENEZUELA,0,0,1,1,1,1,1,1,1,1,1,1,10,2022
93,171,LAS GAVIOTAS ET 5 [171],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,1,1,1,1,1,1,1,1,1,1,1,0,11,2022
94,172,LAS GAVIOTAS ET 4 [172],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,1,0,1,1,10,2022
95,173,LAS GAVIOTAS ET 3 [173],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,0,0,1,0,8,2022
96,175,GAVIOTAS ETAPA 7,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,0,1,1,1,10,2022
97,176,LAS GAVIOTAS ETAPA 3,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
98,178,URBANIZACION  CINCO DE  NOVIEMBRE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,1,1,1,1,1,1,1,1,1,1,10,2022
99,179,LA CASTELLANA [179],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LA CASTELLANA,0,1,1,1,1,1,1,1,1,1,0,1,10,2022
100,180,LOS ALPES CANCHA MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LOS ALPES,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
101,269,PONTEZUELA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,PONTEZUELA,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
102,272,PUNTA CANOA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,PUNTA CANOA,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
216,273,LA BOQUILLA  CANCHA MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,LA BOQUILLA,0,0,0,0,0,1,1,0,1,1,0,1,5,2022
103,274,PUERTO REY,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,PUERTO REY,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
104,294,CAMPO DE SOFTBOL DE LAS GAVIOTAS [294],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Virgen y Turísitica,7,LAS GAVIOTAS,0,1,1,1,1,1,1,1,1,0,1,1,10,2022
105,344,LAS GAVIOTAS - CANCHA SINTÉTICA [344],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,ALTO BOSQUE,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
106,346,LA MARÍA - CANCHA SINTÉTICA [346],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,12,LOS CORALES,0,1,1,0,1,1,1,0,1,0,0,0,6,2022
107,351,FREDONIA  - CANCHA SINTÉTICA [351],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,9,EL PRADO,1,1,1,1,1,1,1,0,1,1,1,1,11,2022
108,352,LA CANDELARIA - CANCHA SINTÉTICA [352],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,6,FREDONIA,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
109,353,PORTAL DE LA CORDIALIDAD - CANCHA SINTÉTICA [353],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,4,LA CANDELARIA,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
110,360,VIA PERIMETRAL - CANCHA SINTÉTICA [360],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,4,LA ESPERANZA,1,1,1,1,1,1,1,1,0,0,0,0,8,2022
